order_id,CustomerID,order_date,order_value
13852,1830,11-12-2022 02:30,5
536,1023,11-12-2022 02:31,30.32
10151,1607,11-12-2022 02:45,32.34
4273,1246,11-12-2022 02:58,40.25
5951,1368,11-12-2022 03:11,32.53
9186,1563,11-12-2022 03:27,92.24
6816,1411,11-12-2022 04:05,53.5
11368,1698,11-12-2022 04:09,29.7
6484,1392,11-12-2022 04:19,22.26
16255,1988,11-12-2022 04:31,103.96
15041,1913,11-12-2022 04:59,61.69
11870,1714,11-12-2022 05:05,100.96
14808,1894,11-12-2022 05:14,8.66
12365,1740,11-12-2022 06:28,62.49
12006,1724,11-12-2022 07:21,86.71
8342,1506,11-12-2022 08:49,61.01
1271,1062,11-12-2022 09:50,92.14
4762,1280,11-12-2022 10:45,26.42
8500,1509,11-12-2022 10:46,69.18
15887,1960,11-12-2022 12:47,83.35
3307,1189,11-12-2022 13:28,135.54
12368,1740,11-12-2022 15:06,69.27
69,1007,11-12-2022 15:34,16.29
3272,1185,11-12-2022 17:29,43.23
5151,1297,11-12-2022 17:58,5
1318,1066,11-12-2022 18:03,70.57
11367,1698,11-12-2022 18:16,88
10576,1636,11-12-2022 18:35,36.78
9434,1575,11-12-2022 18:43,28.46
2850,1164,11-12-2022 19:46,73.1
12331,1738,11-12-2022 19:56,81.32
12137,1733,11-12-2022 20:04,47.68
2854,1164,11-12-2022 20:52,49.71
12629,1753,11-12-2022 21:46,37.13
12870,1772,11-12-2022 22:39,77.91
4329,1247,12-12-2022 01:10,52.79
15630,1948,12-12-2022 01:13,57.34
8037,1487,12-12-2022 03:55,12.6
11867,1714,12-12-2022 05:30,38.49
3801,1220,12-12-2022 06:23,78.66
7379,1444,12-12-2022 07:49,94.69
4046,1235,12-12-2022 08:50,19.24
5103,1296,12-12-2022 08:55,88.2
7714,1465,12-12-2022 08:58,37.62
4223,1241,12-12-2022 10:44,48.46
11253,1689,12-12-2022 11:55,90.01
7860,1475,12-12-2022 12:06,30.43
7713,1465,12-12-2022 12:07,84.12
15956,1971,12-12-2022 12:34,24.63
11646,1704,12-12-2022 13:19,36.09
3310,1189,12-12-2022 13:59,45.19
12874,1772,12-12-2022 15:59,18.19
8499,1509,12-12-2022 17:03,38.93
11868,1714,12-12-2022 18:35,44.75
11648,1704,12-12-2022 18:52,48.73
4570,1264,12-12-2022 19:15,47.41
12561,1751,12-12-2022 19:40,61.15
10350,1615,12-12-2022 20:28,89.76
11964,1723,12-12-2022 21:12,45.2
1571,1092,12-12-2022 21:13,51.54
128,1010,12-12-2022 23:19,68.42
1102,1052,12-12-2022 23:35,52.54
14739,1884,13-12-2022 00:03,47.11
11572,1703,13-12-2022 01:21,32.69
1011,1043,13-12-2022 02:25,42.76
5469,1328,13-12-2022 02:30,52.74
14015,1840,13-12-2022 02:48,47.39
13524,1814,13-12-2022 03:54,55.8
5301,1313,13-12-2022 04:24,51.27
931,1042,13-12-2022 05:56,60.53
14536,1874,13-12-2022 08:32,72.69
10628,1640,13-12-2022 08:52,28.75
7196,1435,13-12-2022 11:20,52.97
12999,1778,13-12-2022 11:35,41.03
7859,1475,13-12-2022 13:06,71.22
14724,1883,13-12-2022 13:09,29.5
6634,1397,13-12-2022 14:36,38.99
3032,1179,13-12-2022 14:50,39.89
4554,1261,13-12-2022 14:58,43.25
9138,1560,13-12-2022 18:49,103.09
6309,1387,13-12-2022 18:54,58.62
7652,1461,13-12-2022 19:52,39.45
3942,1231,13-12-2022 21:46,61.11
10104,1606,13-12-2022 22:25,5
14305,1859,13-12-2022 22:32,49.42
1597,1095,13-12-2022 22:33,29
15205,1921,13-12-2022 23:10,15.87
5952,1368,14-12-2022 00:11,37.24
10348,1615,14-12-2022 00:32,27.05
14302,1859,14-12-2022 02:06,5
1457,1086,14-12-2022 04:59,60.78
6633,1397,14-12-2022 05:01,73.29
4277,1246,14-12-2022 05:02,25.97
11091,1674,14-12-2022 06:12,20.8
5953,1368,14-12-2022 06:46,121.88
10677,1642,14-12-2022 06:59,83.33
6192,1385,14-12-2022 07:26,54.29
5716,1347,14-12-2022 08:11,57.87
1144,1058,14-12-2022 08:15,5
13673,1823,14-12-2022 08:47,70.27
1141,1058,14-12-2022 10:48,28.97
13109,1784,14-12-2022 11:26,34.77
13507,1812,14-12-2022 11:59,24.28
10565,1633,14-12-2022 13:41,53.73
5663,1345,14-12-2022 13:44,90.5
4332,1247,14-12-2022 14:01,57.03
8694,1524,14-12-2022 15:59,49.77
8502,1509,14-12-2022 18:01,34.56
14807,1894,14-12-2022 19:03,73.31
14167,1853,14-12-2022 20:07,76.3
3278,1185,14-12-2022 20:08,41.77
537,1023,14-12-2022 20:25,26.14
3,1001,14-12-2022 20:36,24.35
13910,1832,14-12-2022 20:44,28.63
8541,1515,14-12-2022 20:47,84.9
15190,1920,14-12-2022 21:00,33.23
9230,1564,14-12-2022 22:26,6.2
1272,1062,14-12-2022 22:30,44.2
15379,1937,14-12-2022 22:37,75.25
14810,1894,14-12-2022 22:42,64.64
14809,1894,14-12-2022 22:44,58.08
9817,1595,14-12-2022 23:06,20.48
8345,1506,15-12-2022 00:00,13.26
13323,1795,15-12-2022 00:59,51.73
9917,1600,15-12-2022 01:09,29.73
2492,1142,15-12-2022 01:22,55.77
4229,1241,15-12-2022 02:31,68.87
13942,1835,15-12-2022 03:37,36.73
3388,1194,15-12-2022 06:10,98.28
5790,1357,15-12-2022 06:20,59.89
15928,1966,15-12-2022 08:32,30.69
5216,1304,15-12-2022 09:50,6.73
1010,1043,15-12-2022 10:51,63.1
657,1028,15-12-2022 11:27,22.33
3705,1215,15-12-2022 11:30,42.36
11962,1723,15-12-2022 12:40,67.35
7198,1435,15-12-2022 14:53,97.27
10923,1660,15-12-2022 14:56,61.94
15270,1928,15-12-2022 14:59,49.15
15888,1960,15-12-2022 15:15,52.43
2949,1174,15-12-2022 16:48,42.82
3481,1197,15-12-2022 16:52,5
2271,1135,15-12-2022 18:02,92.42
12001,1724,15-12-2022 18:30,15.94
1598,1095,15-12-2022 18:37,45.16
12260,1737,15-12-2022 18:38,18.78
723,1032,15-12-2022 19:14,79.77
14327,1861,15-12-2022 19:15,46.74
3168,1181,15-12-2022 20:04,67.92
8974,1542,15-12-2022 20:11,78.42
8591,1521,15-12-2022 20:20,47.47
3386,1194,15-12-2022 22:01,86.37
5341,1319,15-12-2022 22:43,67.13
15927,1966,15-12-2022 22:54,68.92
10612,1639,15-12-2022 23:04,47.79
11869,1714,16-12-2022 01:43,72.43
8343,1506,16-12-2022 01:44,17.29
11965,1723,16-12-2022 01:53,42.08
14848,1899,16-12-2022 03:01,66.49
11715,1705,16-12-2022 04:32,55.44
11254,1689,16-12-2022 05:30,51.12
10149,1607,16-12-2022 05:36,42.06
2521,1145,16-12-2022 05:38,51.8
6356,1388,16-12-2022 06:22,22.85
1947,1113,16-12-2022 07:48,60.61
14535,1874,16-12-2022 08:37,55.31
15399,1938,16-12-2022 09:04,67.56
15874,1959,16-12-2022 11:26,62.75
2654,1157,16-12-2022 11:49,36.29
776,1033,16-12-2022 12:47,54.7
12261,1737,16-12-2022 12:53,62.27
10271,1614,16-12-2022 13:31,52.82
14722,1883,16-12-2022 13:45,67.13
12924,1773,16-12-2022 15:23,11.29
10578,1636,16-12-2022 15:28,61.8
840,1037,16-12-2022 15:32,50.86
10575,1636,16-12-2022 16:00,54.67
1009,1043,16-12-2022 17:43,63.43
1140,1058,16-12-2022 18:14,25.88
15192,1920,16-12-2022 18:32,18.63
8756,1530,16-12-2022 19:15,64.39
9027,1548,16-12-2022 19:31,82.58
4891,1283,16-12-2022 21:32,5
10742,1645,16-12-2022 21:42,40.08
9815,1595,16-12-2022 21:48,29.83
10574,1636,16-12-2022 21:59,5
10609,1639,16-12-2022 22:38,11.44
6033,1374,17-12-2022 00:01,33.62
4693,1277,17-12-2022 01:08,64.41
12774,1763,17-12-2022 01:14,93.64
260,1015,17-12-2022 02:43,25.73
15377,1937,17-12-2022 03:32,42.86
4228,1241,17-12-2022 03:46,29.2
13941,1835,17-12-2022 04:04,5
1317,1066,17-12-2022 04:14,64.58
5714,1347,17-12-2022 04:47,28.33
4150,1239,17-12-2022 04:57,87.72
2737,1161,17-12-2022 05:49,58.21
6029,1374,17-12-2022 06:13,79.73
2090,1121,17-12-2022 06:40,82.86
6357,1388,17-12-2022 07:37,39.17
8888,1537,17-12-2022 08:35,16.29
10610,1639,17-12-2022 09:22,53.45
2653,1157,17-12-2022 09:56,60.07
453,1022,17-12-2022 10:10,32.44
12190,1736,17-12-2022 10:21,17.43
12602,1752,17-12-2022 11:10,39.2
8394,1507,17-12-2022 12:07,32.12
5954,1368,17-12-2022 12:15,70.98
16148,1981,17-12-2022 13:21,60.4
15040,1913,17-12-2022 14:09,16.23
13503,1812,17-12-2022 14:27,72.62
656,1028,17-12-2022 15:32,43.56
10458,1626,17-12-2022 16:52,61.91
6701,1403,17-12-2022 19:01,70.67
8571,1518,17-12-2022 20:59,35.34
13368,1800,17-12-2022 21:38,48.51
15955,1971,17-12-2022 21:54,35.43
12095,1731,17-12-2022 22:39,100.06
659,1028,17-12-2022 22:46,45.19
9918,1600,17-12-2022 22:49,66.38
4278,1246,17-12-2022 22:50,29.09
3536,1198,17-12-2022 23:03,58.57
9497,1580,18-12-2022 00:07,84.02
14811,1894,18-12-2022 00:55,46.97
2985,1177,18-12-2022 01:26,24.11
11385,1699,18-12-2022 02:45,87.64
8695,1524,18-12-2022 04:04,49.34
8869,1535,18-12-2022 04:05,13.23
14303,1859,18-12-2022 06:05,55.31
14166,1853,18-12-2022 06:25,25.87
8811,1532,18-12-2022 06:38,17.07
1270,1062,18-12-2022 07:29,69.89
14718,1882,18-12-2022 08:42,19.25
71,1007,18-12-2022 10:09,92.26
10613,1639,18-12-2022 10:16,5
11866,1714,18-12-2022 10:34,26.13
2779,1162,18-12-2022 11:35,67.42
13010,1780,18-12-2022 12:06,49.12
12094,1731,18-12-2022 12:53,47.7
7276,1442,18-12-2022 12:59,46.99
13856,1830,18-12-2022 13:25,124.99
126,1010,18-12-2022 14:15,5
4566,1264,18-12-2022 15:34,15.59
2606,1153,18-12-2022 17:53,32.92
3170,1181,18-12-2022 18:38,19.49
1193,1060,18-12-2022 20:33,5
201,1014,18-12-2022 20:55,50.87
7942,1478,18-12-2022 21:07,58.75
5188,1302,18-12-2022 22:28,70.3
7215,1437,18-12-2022 23:30,61.56
12872,1772,18-12-2022 23:43,41.62
4417,1249,18-12-2022 23:46,38.57
14254,1858,18-12-2022 23:47,55.38
6032,1374,18-12-2022 23:49,64.59
15799,1956,19-12-2022 00:14,60.68
4094,1236,19-12-2022 00:33,94.84
10681,1642,19-12-2022 01:03,36.55
3275,1185,19-12-2022 02:05,21.2
12515,1749,19-12-2022 02:46,5
11714,1705,19-12-2022 03:07,20.27
14846,1899,19-12-2022 03:56,62.51
14999,1911,19-12-2022 04:48,75.71
16149,1981,19-12-2022 04:51,70.83
9184,1563,19-12-2022 05:51,58.82
4009,1233,19-12-2022 06:09,5
5750,1352,19-12-2022 06:27,76.5
1946,1113,19-12-2022 08:56,27.03
12002,1724,19-12-2022 09:38,65.28
1316,1066,19-12-2022 10:39,45.77
14847,1899,19-12-2022 10:47,41.44
12335,1738,19-12-2022 12:09,43.44
7278,1442,19-12-2022 12:41,77.81
11363,1698,19-12-2022 12:42,12.09
12052,1729,19-12-2022 12:57,55.87
8501,1509,19-12-2022 13:04,56.35
13472,1808,19-12-2022 13:30,61.99
9028,1548,19-12-2022 13:38,53.19
8627,1522,19-12-2022 14:00,10.3
2997,1178,19-12-2022 16:13,84.25
13069,1783,19-12-2022 16:15,107.77
5104,1296,19-12-2022 17:22,44.4
838,1037,19-12-2022 17:45,92.37
4044,1235,19-12-2022 18:22,45.55
10147,1607,19-12-2022 19:01,29.48
3943,1231,19-12-2022 20:49,40.42
3706,1215,19-12-2022 21:52,45.54
451,1022,19-12-2022 23:36,5
9813,1595,20-12-2022 00:03,41.14
5191,1302,20-12-2022 02:04,44.22
7425,1451,20-12-2022 02:31,63.39
4567,1264,20-12-2022 02:36,18.29
1126,1056,20-12-2022 03:19,18.92
4565,1264,20-12-2022 03:20,52.02
7407,1448,20-12-2022 03:34,61.59
7156,1430,20-12-2022 05:41,38.88
7266,1441,20-12-2022 06:01,43.4
3389,1194,20-12-2022 06:28,60.57
14791,1891,20-12-2022 06:34,21.26
5468,1328,20-12-2022 06:59,24.21
3479,1197,20-12-2022 07:04,46.89
13309,1794,20-12-2022 08:35,34.18
2269,1135,20-12-2022 09:31,24.03
2946,1174,20-12-2022 09:33,27.31
9438,1575,20-12-2022 09:43,45.29
5474,1329,20-12-2022 10:12,45.78
7780,1470,20-12-2022 10:26,63.1
14168,1853,20-12-2022 10:40,57.23
1143,1058,20-12-2022 11:23,42.36
13946,1835,20-12-2022 11:50,37.8
10479,1627,20-12-2022 12:38,21.12
4010,1233,20-12-2022 12:46,45.87
8813,1532,20-12-2022 12:46,77.82
13329,1795,20-12-2022 13:02,43.57
5575,1339,20-12-2022 13:29,49.95
1456,1086,20-12-2022 16:25,90.32
5299,1313,20-12-2022 17:06,14.87
11571,1703,20-12-2022 18:00,26.25
885,1041,20-12-2022 19:29,38.82
14905,1901,20-12-2022 19:40,57.26
1568,1092,20-12-2022 20:04,81.11
6191,1385,20-12-2022 21:06,76.26
6635,1397,20-12-2022 21:54,64.77
16254,1988,20-12-2022 22:46,78.12
10408,1618,20-12-2022 23:12,88.79
2224,1132,21-12-2022 00:54,10.46
13367,1800,21-12-2022 01:36,51.84
7041,1424,21-12-2022 01:50,51.43
13505,1812,21-12-2022 02:32,5
9496,1580,21-12-2022 03:48,30.29
3029,1179,21-12-2022 04:23,74.37
15191,1920,21-12-2022 04:42,70.08
15510,1942,21-12-2022 05:20,70.41
3167,1181,21-12-2022 05:47,56.93
13911,1832,21-12-2022 06:21,36.61
15376,1937,21-12-2022 08:38,56.52
9154,1561,21-12-2022 08:42,52.38
6815,1411,21-12-2022 09:17,63.25
9435,1575,21-12-2022 10:46,80.33
12634,1753,21-12-2022 11:25,78.55
14016,1840,21-12-2022 12:02,13.52
2088,1121,21-12-2022 12:06,70.87
5886,1365,21-12-2022 12:10,39.07
1142,1058,21-12-2022 12:11,19.95
15188,1920,21-12-2022 13:06,83.18
12437,1744,21-12-2022 13:12,36.69
15083,1914,21-12-2022 13:28,49.69
7408,1448,21-12-2022 14:24,61.85
345,1017,21-12-2022 15:03,91.25
4048,1235,21-12-2022 15:37,80.15
15082,1914,21-12-2022 16:02,69.69
9172,1562,21-12-2022 16:02,68.73
7409,1448,21-12-2022 16:04,68.49
8629,1522,21-12-2022 17:50,66.46
15841,1958,21-12-2022 18:17,78.24
118,1009,21-12-2022 19:15,96.26
388,1020,21-12-2022 21:15,14.63
12773,1763,21-12-2022 22:05,68.38
13943,1835,21-12-2022 22:23,42.1
927,1042,21-12-2022 22:24,40.07
12386,1742,21-12-2022 22:51,45.83
5035,1295,21-12-2022 23:04,8.49
10478,1627,22-12-2022 00:00,70.88
8344,1506,22-12-2022 00:51,33.37
12871,1772,22-12-2022 01:04,58.93
15750,1953,22-12-2022 01:37,78
8868,1535,22-12-2022 01:56,84.38
10783,1651,22-12-2022 02:26,55.88
9919,1600,22-12-2022 03:18,60.8
12604,1752,22-12-2022 03:38,5
13324,1795,22-12-2022 05:13,55.34
8590,1521,22-12-2022 06:31,90.62
16207,1986,22-12-2022 06:37,87.44
4892,1283,22-12-2022 07:53,49.78
13855,1830,22-12-2022 08:05,58.71
3757,1219,22-12-2022 09:09,8.12
6057,1376,22-12-2022 09:28,31.95
5576,1339,22-12-2022 09:38,26.31
3478,1197,22-12-2022 09:40,19.24
8302,1505,22-12-2022 10:19,23.75
1086,1049,22-12-2022 10:20,79.99
15398,1938,22-12-2022 10:45,36.7
10457,1626,22-12-2022 11:03,5
10679,1642,22-12-2022 13:19,43.91
14356,1862,22-12-2022 14:07,113.9
6194,1385,22-12-2022 15:32,5
15748,1953,22-12-2022 17:47,30.47
15524,1943,22-12-2022 17:50,87.99
3273,1185,22-12-2022 18:38,32.97
5423,1327,22-12-2022 18:56,63.65
6703,1403,22-12-2022 19:02,76.71
10611,1639,22-12-2022 19:48,20.98
7277,1442,22-12-2022 20:11,8.86
3441,1196,22-12-2022 20:48,60.68
13504,1812,22-12-2022 21:28,90.92
6581,1396,22-12-2022 21:42,42.9
1192,1060,22-12-2022 22:41,23.51
13359,1799,22-12-2022 23:19,56.21
10148,1607,23-12-2022 02:22,51.16
4894,1283,23-12-2022 03:16,41.98
2691,1160,23-12-2022 03:47,35.87
15798,1956,23-12-2022 04:55,38.9
9816,1595,23-12-2022 05:04,95.75
7421,1450,23-12-2022 05:10,46.81
7712,1465,23-12-2022 05:32,39.84
7651,1461,23-12-2022 05:58,75.58
843,1037,23-12-2022 06:10,31
7482,1455,23-12-2022 06:33,5
1637,1097,23-12-2022 06:33,24.5
8240,1504,23-12-2022 06:38,27.45
12367,1740,23-12-2022 09:40,78.93
10272,1614,23-12-2022 10:58,14.55
14790,1891,23-12-2022 11:39,27.95
2520,1145,23-12-2022 12:26,49.42
7200,1435,23-12-2022 12:39,5
4330,1247,23-12-2022 13:26,45.4
14723,1883,23-12-2022 14:14,68.64
4227,1241,23-12-2022 15:07,46.69
7157,1430,23-12-2022 15:25,66.44
4890,1283,23-12-2022 16:28,66.89
1362,1071,23-12-2022 16:31,18.04
9764,1594,23-12-2022 17:23,28.53
16206,1986,23-12-2022 17:45,27.54
8543,1515,23-12-2022 18:07,36.66
14823,1895,23-12-2022 18:18,74.2
1361,1071,23-12-2022 18:43,15.22
14984,1908,23-12-2022 19:08,84.63
5577,1339,23-12-2022 21:26,68.29
15875,1959,23-12-2022 22:20,72.37
11039,1673,23-12-2022 22:24,24.25
5760,1353,23-12-2022 22:38,31.96
2048,1119,23-12-2022 22:43,38.66
15952,1971,23-12-2022 23:50,67.2
10103,1606,24-12-2022 00:12,27.05
1340,1069,24-12-2022 00:28,63.85
929,1042,24-12-2022 00:40,21.1
11507,1701,24-12-2022 01:49,17.79
11966,1723,24-12-2022 04:27,18.16
9814,1595,24-12-2022 04:42,52.87
12050,1729,24-12-2022 05:05,34.47
127,1010,24-12-2022 05:13,43.7
8461,1508,24-12-2022 05:34,26.38
2503,1143,24-12-2022 05:44,48.89
7214,1437,24-12-2022 06:20,44.18
5897,1366,24-12-2022 08:49,87.82
6099,1379,24-12-2022 10:05,74.23
4561,1262,24-12-2022 10:59,68.04
13522,1814,24-12-2022 11:08,57.74
1948,1113,24-12-2022 12:34,65.75
9610,1588,24-12-2022 13:40,5
16035,1975,24-12-2022 14:55,91.28
3616,1203,24-12-2022 15:54,63.24
8237,1504,24-12-2022 15:54,54.79
7711,1465,24-12-2022 17:33,23.49
14998,1911,24-12-2022 19:17,7.95
8626,1522,24-12-2022 19:25,26.05
12772,1763,24-12-2022 20:22,33.6
14613,1875,24-12-2022 21:03,59.08
13523,1814,24-12-2022 21:28,54.4
841,1037,24-12-2022 22:16,25.16
9561,1585,24-12-2022 22:30,28.43
5421,1327,24-12-2022 22:39,31.94
16193,1984,24-12-2022 23:01,80.23
8067,1490,24-12-2022 23:27,46.06
9437,1575,25-12-2022 00:10,42.41
4225,1241,25-12-2022 00:56,54.49
16257,1988,25-12-2022 01:01,88.46
6704,1403,25-12-2022 01:51,86.34
12332,1738,25-12-2022 02:26,76.29
12438,1744,25-12-2022 02:59,70.86
4012,1233,25-12-2022 03:11,41.27
15143,1919,25-12-2022 03:22,75.49
10455,1626,25-12-2022 05:40,60.94
8934,1539,25-12-2022 06:24,51.88
9268,1567,25-12-2022 07:42,20.69
14443,1865,25-12-2022 08:30,88.22
930,1042,25-12-2022 09:16,77.61
4095,1236,25-12-2022 10:33,19.01
12555,1751,25-12-2022 11:03,47.5
13502,1812,25-12-2022 12:41,63.57
4043,1235,25-12-2022 12:44,55.67
7422,1450,25-12-2022 14:13,24.78
6265,1386,25-12-2022 15:53,5
13854,1830,25-12-2022 16:22,47.76
3102,1180,25-12-2022 16:40,33.4
5870,1363,25-12-2022 18:12,48.46
4692,1277,25-12-2022 18:21,61.41
14612,1875,25-12-2022 18:26,77.65
4011,1233,25-12-2022 19:30,53.03
1567,1092,25-12-2022 19:37,29.07
3232,1184,25-12-2022 19:48,85.58
7199,1435,25-12-2022 19:48,65.81
5950,1368,25-12-2022 20:29,44.21
1012,1043,25-12-2022 20:36,78.65
1523,1091,25-12-2022 21:40,58.69
1453,1086,25-12-2022 21:46,69.85
9727,1593,25-12-2022 22:32,59.21
13107,1784,25-12-2022 23:01,29.7
1309,1065,26-12-2022 01:14,51.09
1085,1049,26-12-2022 02:57,39.91
9654,1589,26-12-2022 05:23,49.61
14904,1901,26-12-2022 05:30,5
5578,1339,26-12-2022 05:54,34.29
11860,1713,26-12-2022 06:12,29.19
5340,1319,26-12-2022 06:30,58.2
16087,1977,26-12-2022 06:35,20.92
1570,1092,26-12-2022 06:40,96.88
117,1009,26-12-2022 07:30,90.25
11716,1705,26-12-2022 07:50,40.92
5298,1313,26-12-2022 08:19,73.07
10511,1628,26-12-2022 10:04,37.79
8017,1484,26-12-2022 10:20,89.64
5319,1315,26-12-2022 11:10,45.48
6580,1396,26-12-2022 12:24,98.49
10785,1651,26-12-2022 12:40,11.61
2692,1160,26-12-2022 12:44,37.98
12559,1751,26-12-2022 12:44,58.91
4620,1274,26-12-2022 13:53,45.22
9652,1589,26-12-2022 13:53,5.46
16325,1997,26-12-2022 14:26,49.2
7650,1461,26-12-2022 14:48,64.07
16195,1984,26-12-2022 14:56,19.99
12777,1763,26-12-2022 16:11,126.09
4416,1249,26-12-2022 16:27,75.39
2948,1174,26-12-2022 16:47,74.97
4529,1258,26-12-2022 16:59,82.89
6358,1388,26-12-2022 17:04,15.95
13945,1835,26-12-2022 18:06,25.83
15889,1960,26-12-2022 19:34,30.29
15141,1919,26-12-2022 19:43,5
5150,1297,26-12-2022 20:34,66.8
538,1023,26-12-2022 20:38,49.92
11319,1696,26-12-2022 22:33,54.34
5776,1356,26-12-2022 23:43,62.19
3672,1211,27-12-2022 00:09,75.73
11872,1714,27-12-2022 00:17,41.87
6707,1403,27-12-2022 00:22,48.51
15526,1943,27-12-2022 00:48,43.85
10513,1628,27-12-2022 02:05,27.16
5581,1339,27-12-2022 02:33,37.99
9189,1563,27-12-2022 03:35,80.52
391,1020,27-12-2022 04:52,59.44
3316,1189,27-12-2022 05:36,54.39
779,1033,27-12-2022 06:25,13.21
10274,1614,27-12-2022 06:41,73.26
13532,1814,27-12-2022 06:58,57.49
14748,1885,27-12-2022 07:42,5
14725,1883,27-12-2022 07:59,50.83
10464,1626,27-12-2022 13:09,70.92
4099,1236,27-12-2022 14:59,49.92
12265,1737,27-12-2022 15:27,13.9
3539,1198,27-12-2022 16:04,50.97
12781,1763,27-12-2022 16:18,6.69
4016,1233,27-12-2022 16:29,39.53
16198,1984,27-12-2022 16:48,22.25
14538,1874,27-12-2022 17:59,74.23
2215,1130,27-12-2022 18:54,41.49
11095,1674,27-12-2022 19:29,5
15897,1960,27-12-2022 20:16,29.18
10788,1651,27-12-2022 21:18,25.03
1853,1107,27-12-2022 21:29,102.26
9029,1548,27-12-2022 22:48,29.24
15383,1937,27-12-2022 23:11,43.24
12672,1759,27-12-2022 23:30,86.43
8939,1539,27-12-2022 23:36,62.17
15543,1944,27-12-2022 23:53,32.46
13112,1784,28-12-2022 00:01,53.65
315,1016,28-12-2022 00:30,49.16
3540,1198,28-12-2022 02:56,78.36
11511,1701,28-12-2022 03:09,63.93
11374,1698,28-12-2022 03:14,35.57
9658,1589,28-12-2022 03:39,61.16
5994,1369,28-12-2022 04:05,27.39
2504,1143,28-12-2022 04:09,82.67
15879,1959,28-12-2022 05:18,65.31
542,1023,28-12-2022 05:46,8.58
2003,1116,28-12-2022 06:45,45.88
11853,1710,28-12-2022 07:20,59.06
6268,1386,28-12-2022 08:08,65.55
5666,1345,28-12-2022 10:03,24.16
130,1010,28-12-2022 10:11,42.33
1194,1060,28-12-2022 10:56,31.73
3873,1230,28-12-2022 11:02,19.87
2523,1145,28-12-2022 12:23,52.57
10206,1613,28-12-2022 13:33,50.08
9188,1563,28-12-2022 14:00,35.09
4335,1247,28-12-2022 15:01,23.69
14853,1899,28-12-2022 15:31,66.76
12712,1760,28-12-2022 15:41,64.67
7336,1443,28-12-2022 16:06,26.63
4050,1235,28-12-2022 16:16,79.92
2339,1136,28-12-2022 16:59,32.8
3483,1197,28-12-2022 17:30,49.59
13952,1835,28-12-2022 18:17,88.4
14906,1901,28-12-2022 18:38,66.09
6361,1388,28-12-2022 18:42,26.39
11097,1674,28-12-2022 19:58,61.89
3443,1196,28-12-2022 21:06,48.47
12566,1751,28-12-2022 21:44,33.4
13531,1814,28-12-2022 22:27,36.69
4154,1239,28-12-2022 23:26,62.02
2390,1138,28-12-2022 23:28,34.82
13915,1832,28-12-2022 23:39,52.57
8936,1539,29-12-2022 00:54,100.91
15194,1920,29-12-2022 02:49,43.33
6038,1374,29-12-2022 03:07,81.01
10888,1654,29-12-2022 04:04,65.3
4156,1239,29-12-2022 05:01,56.7
1319,1066,29-12-2022 05:08,85.24
8631,1522,29-12-2022 05:24,67.75
5038,1295,29-12-2022 05:33,51.24
15400,1938,29-12-2022 06:31,43.26
16262,1988,29-12-2022 07:08,38.43
2093,1121,29-12-2022 07:16,66.92
3280,1185,29-12-2022 07:43,60.52
5873,1363,29-12-2022 07:55,57.93
14684,1878,29-12-2022 08:54,53.59
14258,1858,29-12-2022 08:55,21.13
15933,1966,29-12-2022 09:50,78.34
3624,1204,29-12-2022 10:03,30.97
6863,1414,29-12-2022 10:27,18.58
5751,1352,29-12-2022 10:33,33.25
2950,1174,29-12-2022 10:48,94.9
14686,1878,29-12-2022 10:54,84.47
3486,1197,29-12-2022 11:24,40.66
11023,1671,29-12-2022 11:48,39.52
12195,1736,29-12-2022 12:20,23.85
1147,1058,29-12-2022 12:27,61.64
1342,1069,29-12-2022 12:47,70.07
12040,1727,29-12-2022 12:48,12.62
15664,1949,29-12-2022 13:27,27.59
6708,1403,29-12-2022 13:38,26.04
9279,1569,29-12-2022 14:02,22.22
12482,1748,29-12-2022 14:12,53.26
10208,1613,29-12-2022 15:13,37.08
15544,1944,29-12-2022 16:35,51.34
16443,2000,29-12-2022 16:50,69.21
4421,1249,29-12-2022 17:02,17.61
7268,1441,29-12-2022 17:13,101.09
1149,1058,29-12-2022 19:02,9.86
8396,1507,29-12-2022 19:02,37.69
11790,1706,29-12-2022 20:51,57.11
12098,1731,29-12-2022 22:10,37.8
4283,1246,30-12-2022 00:31,78.14
610,1026,30-12-2022 00:38,55.76
5302,1313,30-12-2022 01:27,24.1
4697,1277,30-12-2022 01:49,51.17
12372,1740,30-12-2022 02:38,24.14
4595,1267,30-12-2022 03:39,64.44
2406,1140,30-12-2022 04:06,68.82
2608,1153,30-12-2022 05:13,40.31
